"userid","total"
"1489","1724"
"1269","1463"
"652","714"
"273","293"
"1560","1806"
"51","52"
"1587","1838"
"1091","1253"
"951","1090"
"839","2037"
"70","71"
"1075","1235"
"350","379"
"758","852"
"539","587"
"1108","1270"
"1128","1291"
"1284","1480"
"874","998"
"278","298"
"1691","1957"
"1136","1300"
"946","1084"
"176","184"
"1494","1729"
"576","631"
"1003","1150"
"1045","1199"
"292","313"
"1331","1536"
"929","1062"
"663","726"
"1307","3036"
"770","865"
"1552","1798"
"1589","1840"
"271","290"
"22","22"
"1558","1804"
"1493","1728"
"417","451"
"1373","1584"
"764","858"
"556","604"
"1175","1351"
"529","577"
"1268","1462"
"638","699"
"791","895"
"775","870"
"940","1077"
"390","423"
"173","180"
"1018","1167"
"42","42"
"1263","1453"
"189","197"
"876","2195"
"161","168"
"113","116"
"1682","1947"
"1431","1654"
"1595","1846"
"1372","1583"
"632","693"
"658","721"
"120","123"
"1289","1485"
"802","907"
"578","633"
"815","929"
"695","761"
"1422","1643"
"440","479"
"1415","1633"
"1004","1151"
"794","898"
"57","58"
"1313","1514"
"19","19"
"160","444"
"644","705"
"1510","1746"
"824","939"
"1368","1578"
"508","555"
"1262","1452"
"1692","1959"
"1194","1374"
"357","388"
"1143","3067"
"1705","1974"
"1463","1694"
"769","863"
"266","285"
"1550","1796"
"1287","1483"
"315","338"
"1162","1333"
"366","397"
"307","330"
"1644","1902"
"841","960"
"1030","1179"
"91","94"
"1694","1961"
"1614","1867"
"1239","1427"
"803","908"
"305","328"
"54","55"
"1606","1858"
"181","189"
"1312","1512"
"743","829"
"1484","1719"
"10","10"
"35","35"
"963","1102"
"220","231"
"1602","1854"
"1278","1473"
"1662","1925"
"823","1875"
"822","936"
"400","433"
"1118","1280"
"1025","1174"
"241","253"
"175","183"
"1007","1155"
"596","654"
"285","660"
"50","51"
"13","13"
"1319","1520"
"1266","1460"
"391","424"
"1104","1266"
"487","532"
"2","2"
"699","765"
"1718","1989"
"1603","1855"
"246","258"
"75","76"
"1664","1927"
"1190","1369"
"128","131"
"714","793"
"344","759"
"906","1037"
"1321","1522"
"909","1040"
"745","836"
"1078","1238"
"534","582"
"152","1110"
"1522","1763"
"1216","1400"
"1685","1950"
"1049","1203"
"428","464"
